coinpair,length_in_days,balance,config_length,config_multiplier,no_of_orders,number_of_profit_order,number_of_loss_order,average_profit,average_loss,profit_amounts,loss_amounts,avarage_pnl_per_month
eth,371,-29,8,20,240,67,173,14.4,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88]""",-2.4
eth,371,47,8,8,248,70,178,14.7,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87]""",3.9
eth,371,-13,8,21,249,70,179,14.7,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31]""",-1.1
eth,371,49,8,7,258,74,184,15.0,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47]""",4.0
eth,371,-19,8,9,264,75,189,15.0,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51, 13.69]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47, -10.15, -9.38, -1.37, -7.6, -4.43]""",-1.6
eth,371,-24,8,11,269,76,193,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51, 13.69, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47, -10.15, -9.38, -1.37, -7.6, -4.43, -9.7, -4.07, -8.98, -5.92]""",-2.0
eth,371,-2,19,10,272,77,195,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51, 13.69, 4.01, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47, -10.15, -9.38, -1.37, -7.6, -4.43, -9.7, -4.07, -8.98, -5.92, -5.46, -8.06]""",-0.2
eth,371,0,19,19,272,77,195,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51, 13.69, 4.01, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47, -10.15, -9.38, -1.37, -7.6, -4.43, -9.7, -4.07, -8.98, -5.92, -5.46, -8.06]""",0.0
eth,371,0,19,22,272,77,195,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51, 13.69, 4.01, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47, -10.15, -9.38, -1.37, -7.6, -4.43, -9.7, -4.07, -8.98, -5.92, -5.46, -8.06]""",0.0
eth,371,-21,19,15,274,77,197,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64, 16.72, 14.58, 18.23, 20.71, 0.64, 28.67, 10.64, 8.12, 9.74, 21.6, 15.74, 32.69, 22.77, 16.11, 1.65, 35.51, 13.69, 4.01, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67, -7.83, -12.88, -8.61, -9.7, -1.37, -8.67, -4.65, -7.49, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.77, -9.42, -9.38, -3.52, -7.6, -5.25, -13.77, -12.88, -1.53, -7.28, -16.95, -12.88, -6.64, -5.45, -0.28, -6.08, -3.87, -13.31, -2.83, -10.46, -4.73, -5.68, -2.47, -10.15, -9.38, -1.37, -7.6, -4.43, -9.7, -4.07, -8.98, -5.92, -5.46, -8.06, -8.92, -12.88]""",-1.8
